"variable","variable_lower","r_class","storage_type","stata_format","variable_label","value_labels","n_rows","n_missing","n_blank_or_missing","n_unique_nonmissing","observed_values_sample","min_observed","max_observed","pii_restricted","control_excluded","sample_restricted"
"B3","b3","haven_labelled|vctrs_vctr|double","double","%6.0f","B3. Departement","10510034: ODIENNE|10510067: MADINANI|10510088: SAMATIGUILA|10510100: GBELEBAN|10510105: SEGUELON|10524068: MINIGNAN|10524081: KANIASSO|11103029: KORHOGO|11103075: DIKODOUGOU|11103090: SINEMATIALI|11103103: M'BENGUE|11120015: BOUNDIALI|11120044: TENGRELA|11120083: KOUTO|11132023: FERKESSEDOUGOU|11132086: OUANGOLODOUGOU|11132101: KONG|11314039: SEGUELA|11314080: KANI|11319046: TOUBA|11319082: KORO|11319087: OUANINOU|11322032: MANKONO|11322069: KOUNAHIRI|11322097: DIANRA|11408010: BONDOUKOU|11408043: TANDA|11408070: KOUN-FAO|11408089: SANDEGUE|11408093: TRANSUA|11423014: BOUNA|11423063: NASSIAN|11423076: DOROPO|11423091: TEHINI",862,346,346,28,"11103103|11408010|11103075|11120015|11423076|11120083|11103090|11132101|11322069|11423063|11103029|10510034|11322032|10510100|11132023|11314039|11408093|11132086|10524068|11314080|10510105|11319046|11423014|11408070|11319082|11322097|11319087|11408043",10510034,11423076,FALSE,FALSE,FALSE
"B4","b4","haven_labelled|vctrs_vctr|double","double","%6.0f","B4.Sous-prefecture/Commune","1051003401: BAKO|1051003402: BOUGOUSSO|1051003403: DIOULATIEDOUGOU|1051003404: ODIENNE|1051003405: TIEME|1051006701: FENGOLO|1051006702: MADINANI|1051006703: N'GOLOBLASSO|1051008801: KIMBIRILA-SUD|1051008802: SAMATIGUILA|1051010001: GBELEBAN|1051010002: SEYDOUGOU|1051010003: SAMANGO|1051010501: GBONGAHA|1051010502: SEGUELON|1052406801: KIMBIRILA-NORD|1052406802: MINIGNAN|1052406803: SOKORO|1052406804: TIENKO|1052408101: GOULIA|1052408102: KANIASSO|1052408103: MAHANDIANA-SOKOURANI|1110302901: DASSOUNGBOHO|1110302902: KANOROBA|1110302903: KARAKORO|1110302904: KIEMOU|1110302905: KONI|1110302906: KORHOGO|1110302907: KOMBOLOKOURA|1110302908: KOMBORODOUGOU|1110302909: LATAHA|1110302910: NAFOUN|1110302911: NAPIE|1110302912: N'GANON|1110302913: NIOFOIN|1110302914: SIRASSO|1110302915: SOHOUO|1110302916: TIORONIARADOUGOU|1110307501: BORON|1110307502: DIKODOUGOU|1110307503: GUIEMBE|1110309001: BAHOUAKAHA|1110309002: KAGBOLODOUGOU|1110309003: SEDIOGO|1110309004: SINEMATIALI|1110310301: BOUGOU|1110310302: KATIALI|1110310303: KATOGO|1110310304: M'BENGUE|1112001501: BAYA|1112001502: BOUNDIALI|1112001503: GANAONI|1112001504: KASSERE|1112001505: SIEMPURGO|1112004401: DEBETE|1112004402: KANAKONO|1112004403: PAPARA|1112004404: TENGRELA|1112008301: BLESSEGUE|1112008302: GBON|1112008303: KOLIA|1112008304: KOUTO|1112008305: SIANHALA|1113202301: FERKESSEDOUGOU|1113202302: KOUMBALA|1113202303: TOGONIERE|1113208601: DIAWALA|1113208602: KAOUARA|1113208603: NIELLE|1113208604: OUANGOLODOUGOU|1113208605: TOUMOUKORO|1113210101: BILIMONO|1113210102: KONG|1113210103: NAFANA(DE KONG)|1113210104: SIKOLO|1131403901: BOBI|1131403902: DIARABANA|1131403903: DUALLA|1131403904: KAMALO|1131403905: MASSALA|1131403906: SEGUELA|1131403907: SIFIE|1131403908: WOROFLA|1131408001: DJIBROSSO|1131408002: FADIADOUGOU|1131408003: KANI|1131408004: MORONDO|1131904601: DIOMAN|1131904602: FOUNGBESSO|1131904603: GUINTEGUELA|1131904604: TOUBA|1131908201: BOOKO|1131908202: BOROTOU|1131908203: KORO|1131908204: MAHANDOUGOU|1131908205: NIOKOSSO|1131908701: GBELO|1131908702: GOUEKAN|1131908703: KOONAN|1131908704: OUANINOU|1131908705: SABOUDOUGOU|1131908706: SANTA (DE OUANINOU)|1132203201: BOUANDOUGOU|1132203202: MANKONO|1132203203: MARHANDALLAH|1132203204: SARHALA|1132203205: TIENINGBOUE|1132206901: KONGASSO|1132206902: KOUNAHIRI|1132209701: DIANRA|1132209702: DIANRA VILLAGE|1140801001: APPIMANDOUM|1140801002: PINDA-BOROKO|1140801003: BONDO|1140801004: BONDOUKOU|1140801005: GOUMERE|1140801006: LAOUDI BA|1140801007: SAPLI-SEPINGO|1140801008: SOROBANGO|1140801009: TABAGNE|1140801010: TAGADI|1140801011: TAOUDI|1140801012: YEZIMALA|1140804301: AMANVI|1140804302: DIAMBA|1140804303: TANDA|1140804304: TIEDIO|1140807001: BOAHIA|1140807002: KOKOMIAN|1140807003: KOUASSI-DATEKRO|1140807004: KOUN-FAO|1140807005: TANKESSE|1140807006: TIENKOIKRO|1140808901: BANDAKAGNI-TOMORA|1140808902: DIMANDOUGOU|1140808903: SANDEGUE|1140808904: YOROBODI|1140809301: ASSUEFRY|1140809302: KOUASSIA-NIAGUINI|1140809303: TRANSUA|1142301401: BOUKO|1142301402: BOUNA|1142301403: ONDEFIDOUO|1142301404: YOUNDOUO|1142306301: BOGOFA|1142306302: KOTOUBA|1142306303: KAKPIN|1142306304: NASSIAN|1142306305: SOMINASSE|1142307601: DANOA|1142307602: DOROPO|1142307603: KALAMON|1142307604: NIAMOUE|1142309101: GOGO|1142309102: TEHINI|1142309103: TOUGBO",862,349,349,64,"1110310304|1140801001|1140801008|1110307503|1112001502|1110310303|1142307602|1140801002|1112008302|1110309004|1113210102|1132206901|1110309002|1142306304|1110302901|1051003404|1132203204|1112008303|1051010001|1113202301|1131403907|1140801004|1132203202|1140809301|1142307603|1113208602|1112008301|1110309001|1132203203|1132206902|1110302906|1052406802|1113208604|1110302903|1110302912|1131408003|1113202302|1110302908|1051010502|1131904604",1051003404,1142307603,FALSE,FALSE,FALSE
"B5","b5","haven_labelled|vctrs_vctr|double","double","%6.0f","B5. Milieu de residence","1:Urbain|2:Rural",862,330,330,2,"2|1",1,2,FALSE,FALSE,FALSE
"B6","b6","haven_labelled|vctrs_vctr|double","double","%6.0f","B6. Bonjour, Je m'appelle %nom_agent% et je vous appelle dans le cadre d'une étu","1:Oui|2:Non",862,354,354,2,"1|2",1,2,FALSE,FALSE,FALSE
"B6A","b6a","haven_labelled|vctrs_vctr|double","double","%6.0f","B6A. Puis-je parler à %nom% ?","1:Oui|2:Non",862,847,847,2,"2|1",1,2,FALSE,FALSE,FALSE
"B6B","b6b","haven_labelled|vctrs_vctr|double","double","%6.0f","B6B. Ce n’est peut-être pas le bon moment pour parler à %nom%. Puis-je rappeler","1:Oui|2:Non",862,849,849,1,"2",2,2,FALSE,FALSE,FALSE
"B6C","b6c","character","character","%9s","B6C. Veuillez indiquer la date  et l'heure souhaitées pour le rappel ?","",862,0,862,1,"[REDACTED]",,,FALSE,FALSE,TRUE
"B6D","b6d","haven_labelled|vctrs_vctr|double","double","%6.0f","B6D. L'Agence Nationale de Statistique (Anstat), en partenariat avec la Banque M","1:Oui|2:Non",862,371,371,2,"1|2",1,2,FALSE,FALSE,FALSE
"B6E","b6e","haven_labelled|vctrs_vctr|double","double","%6.0f","B6E.  Ce n’est peut-être pas le bon moment. Puis-je rappeler à un moment qui vou","1:Oui|2:Non",862,860,860,1,"2",2,2,FALSE,FALSE,FALSE
"B6F","b6f","character","character","%9s","B6F. Veuillez indiquer la date  et l'heure souhaitées pour le rappel ?","",862,0,862,1,"[REDACTED]",,,FALSE,FALSE,TRUE
"consentement","consentement","numeric","double","%6.2f","consentement","",862,296,296,2,"1|0",0,1,FALSE,FALSE,FALSE
"B7","b7","character","character","%9s","B7. Veuillez donner votre nom complet svp","[REDACTED]",862,0,311,469,"[REDACTED]",,,TRUE,TRUE,TRUE
"HHB_fin","hhb_fin","character","character","%9s","HHB_fin. Heure de fin","",862,0,298,503,"[REDACTED]",,,FALSE,FALSE,TRUE
"HHC_debut","hhc_debut","character","character","%9s","HHC_debut. Heure de début","",862,0,375,479,"[REDACTED]",,,FALSE,FALSE,TRUE
"C1","c1","haven_labelled|vctrs_vctr|double","double","%6.0f","C1. Quel est votre sexe?","1:Homme|2:Femme",862,391,391,2,"1|2",1,2,FALSE,FALSE,FALSE
"C2A_Jour","c2a_jour","haven_labelled|vctrs_vctr|double","double","%6.0f","C2A_Jour. Quel est votre jour de naissance ?","98:Ne sait pas",862,395,395,32,"98|31|4|2|28|17|16|18|9|12|13|30|15|19|1|8|29|7|22|27|6|25|10|23|5|20|26|24|3|21|11|14",1,98,FALSE,FALSE,FALSE
"C2A_Mois","c2a_mois","haven_labelled|vctrs_vctr|double","double","%6.0f","C2A_Mois. Quel est votre mois de naissance ?","98:Ne sait pas",862,395,395,13,"98|12|4|2|9|11|3|1|6|8|7|10|5",1,98,FALSE,FALSE,FALSE
"C2A_annee","c2a_annee","haven_labelled|vctrs_vctr|double","double","%6.0f","C2A_année. Quel est votre année de naissance ?","9998:Ne sait  pas",862,396,396,28,"1992|2000|1988|9998|2006|1996|1986|1995|2002|2004|2003|1993|1982|2007|1990|1987|1994|1991|1997|2001|1999|2005|1989|1998|1985|1980|1981|2008",1980,9998,FALSE,FALSE,FALSE
"C2","c2","numeric","double","%6.0f","C2. Quel âge avez avez-vous révolu ?","",862,720,720,29,"29|36|33|40|42|28|37|30|20|35|23|26|21|45|32|19|39|60|27|41|52|22|31|25|38|17|24|18|34",17,60,FALSE,FALSE,FALSE
"C3","c3","haven_labelled|vctrs_vctr|double","double","%6.0f","C3. Quel est votre statut matrimonial actuel ?","1:Célibataire|2:Marié(e) monogame|3:Marié(e) polygame|4:Union libre/Concubinage|5:Divorcé(e)|6:Veuf(ve)",862,399,399,6,"3|4|2|1|5|6",1,6,FALSE,FALSE,FALSE
"C4","c4","haven_labelled|vctrs_vctr|double","double","%6.0f","C4. Quel est le niveau d'etude le plus élévé que vous avez atteint?","0:Aucun niveau|1:Préscolaire|2:Primaire|3:Secondaire général cycle I|4:Secondaire technique/professionnel cycle I|5:Secondaire général cycle II|6:Secondaire technique/professionnel cycle II|7:Supérieur cycle court (BAC+ 1; BP; BTS1; BAC+2; BTS2; DUT)|8:Licence|9:Maitrise/ Master 1|10:Master 2/DEA/DESS|11:Doctorat|12:Post Doctorat",862,399,399,7,"0|3|2|5|7|8|1",0,8,FALSE,FALSE,FALSE
"C5","c5","haven_labelled|vctrs_vctr|double","double","%6.0f","C5. Quel est le diplôme le plus élevé obtenu ?","1:AUCUN|2:CEPE|3:BEPC/BEP/CAP|4:BAC/BT|5:BTS/DEUG 2|6:LICENCE/BACHELOR|7:MASTER/DESS|8:DOCTORATS",862,643,643,6,"3|2|1|4|6|5",1,6,FALSE,FALSE,FALSE
"C6","c6","haven_labelled|vctrs_vctr|double","double","%6.0f","C6. Savez-vous lire et écrire dans au moins une langue (français ou autre) ?","1:Oui|2:Non",862,517,517,2,"2|1",1,2,FALSE,FALSE,FALSE
"C7","c7","haven_labelled|vctrs_vctr|double","double","%6.0f","C7. Au cours des douzes derniers mois avez-vous effectue un deplacement d'une lo","1:Oui|2:Non",862,399,399,2,"2|1",1,2,FALSE,FALSE,FALSE
"C8","c8","haven_labelled|vctrs_vctr|double","double","%6.0f","C8. Où es ce que vous habitez avant de venir ou de vous installer dans cette loc","1:Côte d’Ivoire|2:Hors Côte d'Ivoire",862,819,819,2,"1|2",1,2,FALSE,FALSE,FALSE
"C9","c9","character","character","%9s","C9. Indiquer la localité/pays où vous étiez","",862,0,823,23,"[REDACTED]",,,FALSE,FALSE,TRUE
"C10","c10","character","character","%9s","C10. Indiquez la localité où vous vous êtes installé ?","",862,0,823,23,"[REDACTED]",,,FALSE,FALSE,TRUE
"C11","c11","character","character","%9s","C11. Indiquez le pays d'où vous venez","",862,0,858,4,"[REDACTED]",,,FALSE,FALSE,TRUE
"age","age","numeric","double","%6.2f","age","",862,396,396,32,"34|26|38|29|20|30|36|33|40|31|24|22|23|44|42|28|19|37|39|32|35|25|27|21|45|60|41|46|52|-7972|17|18",-7972,60,FALSE,FALSE,FALSE
"HHC_fin","hhc_fin","character","character","%9s","HHC_fin. Heure de fin","",862,0,385,464,"[REDACTED]",,,FALSE,FALSE,TRUE
"HHD_debut","hhd_debut","character","character","%9s","HHD_debut. Heure de début","",862,0,399,464,"[REDACTED]",,,FALSE,FALSE,TRUE
"D1","d1","numeric","double","%6.0f","D1. Combien de personnes vivent habituellement dans votre ménage ?","",862,402,402,28,"7|3|4|2|5|6|12|9|8|32|20|1|18|15|10|13|17|14|16|21|11|28|19|24|30|40|22|33",1,40,FALSE,FALSE,FALSE
"D2","d2","numeric","double","%6.0f","D2. Combien ont moins de 15 ans ?","",862,402,402,16,"5|1|4|2|0|3|12|6|7|10|8|11|15|9|13|25",0,25,FALSE,FALSE,FALSE
"D3","d3","haven_labelled|vctrs_vctr|double","double","%6.0f","D3. Quel est votre lien avec le chef de ménage ?","1:Chef de ménage|2:Conjoint du CM|3:Enfant du CM|4:Autre parent du CM|5:Sans lien de parenté avec le CM|6:Amis du CM|7:Autre à préciser",862,401,401,5,"1|2|4|3|5",1,5,FALSE,FALSE,FALSE
"D3X","d3x","character","character","%9s","D3X. Préciser l'autre lien de parenté avec le chef de ménage ?","",862,0,862,1,"[REDACTED]",,,FALSE,FALSE,TRUE
"D4","d4","numeric","double","%6.0f","D4. Combien de personnes du ménages exercent une activité renumérée","",862,402,402,15,"1|2|3|5|8|20|6|0|10|4|7|15|12|13|9",0,20,FALSE,FALSE,FALSE
"D5__1","d5__1","numeric","double","%6.0f","D5. Parmi les biens suivants,lesquels sont possédés par votre ménage et sont fon","",862,402,402,2,"1|0",0,1,FALSE,FALSE,FALSE
"D5__2","d5__2","numeric","double","%6.0f","D5. Parmi les biens suivants,lesquels sont possédés par votre ménage et sont fon","",862,402,402,2,"1|0",0,1,FALSE,FALSE,FALSE
"D5__3","d5__3","numeric","double","%6.0f","D5. Parmi les biens suivants,lesquels sont possédés par votre ménage et sont fon","",862,402,402,2,"1|0",0,1,FALSE,FALSE,FALSE
"D5__4","d5__4","numeric","double","%6.0f","D5. Parmi les biens suivants,lesquels sont possédés par votre ménage et sont fon","",862,402,402,2,"0|1",0,1,FALSE,FALSE,FALSE
"D5__5","d5__5","numeric","double","%6.0f","D5. Parmi les biens suivants,lesquels sont possédés par votre ménage et sont fon","",862,402,402,2,"0|1",0,1,FALSE,FALSE,FALSE
"D5__6","d5__6","numeric","double","%6.0f","D5. Parmi les biens suivants,lesquels sont possédés par votre ménage et sont fon","",862,402,402,2,"0|1",0,1,FALSE,FALSE,FALSE
"D5__7","d5__7","numeric","double","%6.0f","D5. Parmi les biens suivants,lesquels sont possédés par votre ménage et sont fon","",862,402,402,2,"0|1",0,1,FALSE,FALSE,FALSE
"D5__8","d5__8","numeric","double","%6.0f","D5. Parmi les biens suivants,lesquels sont possédés par votre ménage et sont fon","",862,402,402,2,"0|1",0,1,FALSE,FALSE,FALSE
"D5__9","d5__9","numeric","double","%6.0f","D5. Parmi les biens suivants,lesquels sont possédés par votre ménage et sont fon","",862,402,402,2,"0|1",0,1,FALSE,FALSE,FALSE
"D5__10","d5__10","numeric","double","%6.0f","D5. Parmi les biens suivants,lesquels sont possédés par votre ménage et sont fon","",862,402,402,2,"0|1",0,1,FALSE,FALSE,FALSE
"D5__11","d5__11","numeric","double","%6.0f","D5. Parmi les biens suivants,lesquels sont possédés par votre ménage et sont fon","",862,402,402,2,"0|1",0,1,FALSE,FALSE,FALSE
"HHD_fin","hhd_fin","character","character","%9s","HHD_fin. Heure de fin","",862,0,400,461,"[REDACTED]",,,FALSE,FALSE,TRUE
"HHE_debut","hhe_debut","character","character","%9s","HHE_debut. Heure de début","",862,0,401,462,"[REDACTED]",,,FALSE,FALSE,TRUE
"E1","e1","haven_labelled|vctrs_vctr|double","double","%6.0f","E1. Au cours des 7 derniers jours, avez-vous travaillé en échange d’un salaire,","1:Oui|2:Non",862,401,401,2,"1|2",1,2,FALSE,FALSE,FALSE
"E2","e2","haven_labelled|vctrs_vctr|double","double","%6.0f","E2. Disposez-vous d’un emploi ou d’une entreprise dont vous êtes temporairement","1:Oui|2:Non",862,772,772,2,"2|1",1,2,FALSE,FALSE,FALSE
"E3","e3","haven_labelled|vctrs_vctr|double","double","%6.0f","E3. Avez-vous aidé, sans rémunération directe, dans une entreprise ou une exploi","1:Oui|2:Non",862,803,803,2,"1|2",1,2,FALSE,FALSE,FALSE
"E3A","e3a","haven_labelled|vctrs_vctr|double","double","%6.0f","E3A. Les produits ou services de cette activité sont-ils destinés principalement","1:Principalement à la vente|2:Principalement à l'usage du ménage",862,826,826,2,"1|2",1,2,FALSE,FALSE,FALSE
"EMPLOYE","employe","numeric","double","%6.2f","EMPLOYE","",862,401,401,2,"1|0",0,1,FALSE,FALSE,FALSE
"HHE_fin","hhe_fin","character","character","%9s","HHE_fin. Heure de fin","",862,0,401,461,"[REDACTED]",,,FALSE,FALSE,TRUE
"HHF_debut","hhf_debut","character","character","%9s","HHF_debut. Heure de début","",862,0,437,425,"[REDACTED]",,,FALSE,FALSE,TRUE
"F1","f1","haven_labelled|vctrs_vctr|double","double","%6.0f","F1.	Quel est votre statut votre emploi ?","1:Salarié|2:Employeur (avec employés)|3:Travailleur indépendant / à compte propre (sans employés)|4:Membre de coopératives de producteurs|5:Travailleurs familiaux collaborant à l’entreprise familiale|7:Apprenti/Stagiaire|9:Autre (Précisez)",862,439,439,7,"5|3|1|7|2|9|4",1,9,FALSE,FALSE,FALSE
"F1X","f1x","character","character","%9s","F1X. Autre à préciser","",862,0,855,7,"[REDACTED]",,,FALSE,FALSE,TRUE
"F2","f2","haven_labelled|vctrs_vctr|double","double","%6.0f","F2. Quel est le secteur de votre activité principale ?","1:Agriculture, élevage, pêche, sylviculture|2:Industries extractives|3:Industrie manufacturière|4:Construction/BTP|5:Commerce de gros ou de détail|6:Transport, entreposage, logistique|7:Hébergement et restauration|8:Information, communication, services numériques|9:Activités financières et d’assurance|10:Administration publique|11:Éducation|12:Santé humaine et action sociale|13:Travail domestique chez un particulier|14:Autres services (réparation, services personnels, arts/spectacles)|99:Autre (préciser)",862,439,439,11,"1|14|5|99|6|4|7|3|12|9|8",1,99,FALSE,FALSE,FALSE
"F2X","f2x","character","character","%9s","F2X. Préciser l'autre secteur","",862,0,833,21,"[REDACTED]",,,FALSE,FALSE,TRUE
"F3","f3","haven_labelled|vctrs_vctr|double","double","%6.0f","F3. Où exercez-vous principalement ce travail ?","1:À domicile|2:Dans une structure attenante/proche du domicile|3:Au domicile de l’employeur|4:Lieu fixe hors domicile, en intérieur (bureau, magasin, usine)|5:Étal/emplacement fixe dans un espace public (stand de marché, kiosque, emplacement de vente autorisé)|6:Chantier de construction|7:Champ/exploitation agricole|8:Mobile/sans emplacement fixe (vente itinérante, porte-à-porte)|9:Autre (préciser)",862,439,439,9,"7|4|8|1|3|5|2|6|9",1,9,FALSE,FALSE,FALSE
"F3X","f3x","character","character","%9s","F3X. Préciser l'autre lieu d'exercice","",862,0,857,6,"[REDACTED]",,,FALSE,FALSE,TRUE
"F4","f4","haven_labelled|vctrs_vctr|double","double","%6.0f","F4. Depuis combien de temps travaillez-vous dans cet emploi/cette activité, sans","1:Moins de 6 mois|2:6 mois à moins d’un an|3:1 an à moins de 2 ans|4:2 ans à moins de 5 ans|5:5 ans ou plus",862,440,440,5,"5|3|4|2|1",1,5,FALSE,FALSE,FALSE
"HHF_fin","hhf_fin","character","character","%9s","HHF_fin. Heure de fin","",862,0,437,422,"[REDACTED]",,,FALSE,FALSE,TRUE
"HHG_debut","hhg_debut","character","character","%9s","HHG_debut. Heure de début","",862,0,437,424,"[REDACTED]",,,FALSE,FALSE,TRUE
"G1","g1","haven_labelled|vctrs_vctr|double","double","%6.0f","G1. Disposez-vous d’un contrat de travail ?","1:Oui, à durée indéterminée (CDI)|2:Oui, à durée déterminée (CDD)|3:Oui, consultance|4:Accord verbal seulement|5:Aucun accord",862,440,440,5,"5|4|1|2|3",1,5,FALSE,FALSE,FALSE
"G2","g2","haven_labelled|vctrs_vctr|double","double","%6.0f","G2. Bénéficiez-vous d’une couverture sociale liée à cet emploi ?","1:Oui|2:Non",862,440,440,2,"2|1",1,2,FALSE,FALSE,FALSE
"G3","g3","haven_labelled|vctrs_vctr|double","double","%6.2f","G3. Combien d’heures avez-vous travaillé dans cet emploi principal la semaine de","998:Ne sait pas",862,440,440,48,"40|66|60|10|54|30|8|72|50|20|32|48|44|90|42|70|16|56|24|105|78|45|84|21|35|36|7|55|11|12|998|9|52|14|102|0|15|25|1|77",0,998,FALSE,FALSE,FALSE
"G4","g4","haven_labelled|vctrs_vctr|double","double","%6.0f","G4. Est-ce le nombre d’heures que vous travaillez habituellement dans cet emploi","1:Oui|2:Non",862,440,440,2,"1|2",1,2,FALSE,FALSE,FALSE
"G4A","g4a","numeric","double","%6.0f","G4A. Si non, combien d'heures avez-vous effectivement travaillé ?","",862,856,856,6,"35|32|3|40|8|18",3,40,FALSE,FALSE,FALSE
"G5","g5","haven_labelled|vctrs_vctr|double","double","%6.0f","G5. Avez-vous un autre emploi ou une autre activité génératrice de revenus en pl","1:Oui|2:Non",862,440,440,2,"2|1",1,2,FALSE,FALSE,FALSE
"G5A","g5a","character","character","%9s","G5A. De quelle activité s'agit-il ?","",862,0,743,70,"[REDACTED]",,,FALSE,FALSE,TRUE
"G6","g6","numeric","double","%6.2f","G6. Combien d’heures par semaine consacrez-vous à cet/ces autre(s) emploi(s)/act","",862,743,743,32,"16|40|7|9|30|36|42|12|24|14|10|20|5|54|6|55|25|15|84|21|8|22|1|18|35|56|60|45|28|0|50|33",0,84,FALSE,FALSE,FALSE
"G7","g7","haven_labelled|vctrs_vctr|double","double","%6.0f","G7. En tenant compte de tout votre travail — cet emploi et tout autre — Au cours","1:Oui|2:Non",862,440,440,2,"1|2",1,2,FALSE,FALSE,FALSE
"G7A","g7a","haven_labelled|vctrs_vctr|double","double","%6.0f","G7A. Seriez-vous prêt à travailler plus d'heures au cours des deux prochaines se","1:Oui|2:Non",862,562,562,2,"1|2",1,2,FALSE,FALSE,FALSE
"HHG_fin","hhg_fin","character","character","%9s","HHG_fin. Heure de fin","",862,0,440,423,"[REDACTED]",,,FALSE,FALSE,TRUE
"HHH_debut","hhh_debut","character","character","%9s","HHH_debut. Heure de début","",862,0,437,424,"[REDACTED]",,,FALSE,FALSE,TRUE
"H1","h1","haven_labelled|vctrs_vctr|double","double","%6.0f","H1. Comment êtes-vous payé pour cet emploi ?","1:En espèces uniquement|2:En nature uniquement|3:Les deux",862,841,841,2,"2|1",1,2,FALSE,FALSE,FALSE
"H2","h2","haven_labelled|vctrs_vctr|double","double","%6.0f","H2. A quelle fréquence êtes-vous payé ?","1:Quotidienne/Jour|2:Hebdomadaire/Semaine|3:Quinzaine/Toutes les deux semaines|4:Mensuelle/Mois|5:Bimestre/Tous les deux mois|6:Trimestre/Tous les trois mois|7:Semestre/Tous les six mois|8:Année|9:Irrégulière|10:Ne veut pas dire",862,841,841,5,"8|4|1|9|3",1,9,FALSE,FALSE,FALSE
"H3","h3","haven_labelled|vctrs_vctr|double","double","%6.0f","H3. Quel a été votre salaire net (valeur en espèces, incluant tout paiement en n","99999:Ne veut pas dire",862,441,441,59,"0|70000|99999|25000|10000|5000|3e+05|30000|20000|50000|500|4e+05|2e+05|220000|250000|1e+05|35000|150000|55000|90000|1e+06|80000|40000|210000|450000|120000|1500000|160000|60000|8e+05|95000|7e+06|950000|5e+05|180000|6e+05|84000|2000|15000|105000",0,7e+06,FALSE,FALSE,FALSE
